id,sigun_gu,lat,lon,geom,facility_type
5478,북구,129.017737,35.211387,,6
5479,북구,129.004753,35.211304,,6
5480,북구,128.99924,35.202162,,6
5481,북구,129.02038,35.210178,,6
5482,북구,128.998001,35.207054,,6
5483,북구,129.040005,35.206084,,6
5484,북구,129.013018,35.197849,,6
5485,북구,128.996943,35.206022,,6
5486,북구,129.008341,35.219508,,6
5487,북구,129.005416,35.195326,,6
5488,북구,129.006901,35.198726,,6
5489,북구,129.017012,35.265402,,6
5490,북구,129.006775,35.197646,,6
5491,북구,129.010725,35.195477,,6
5492,북구,129.01184,35.195878,,6
5493,북구,129.013233,35.243016,,6
5494,북구,129.01142,35.242761,,6
5495,북구,129.01569,35.195828,,6
5496,북구,129.011075,35.245075,,6
5497,북구,129.016115,35.264321,,6
5498,북구,129.018288,35.263681,,6
5499,북구,129.016455,35.263053,,6
5500,북구,129.012311,35.195051,,6
5501,북구,129.009396,35.19754,,6
5502,북구,129.007883,35.197093,,6
5503,북구,129.008949,35.233717,,6
5504,북구,129.018074,35.233511,,6
5505,북구,129.021947,35.244334,,6
5506,북구,129.015241,35.239071,,6
5507,북구,129.008536,35.238303,,6
5508,북구,129.016626,35.237124,,6
5509,북구,129.013897,35.237179,,6
5510,북구,129.00774,35.229254,,6
5511,북구,129.013629,35.227022,,6
5512,북구,129.009005,35.238642,,6
5513,북구,129.012859,35.246742,,6
5514,북구,129.016583,35.236217,,6
5515,북구,129.006921,35.23203,,6
5516,북구,129.012854,35.250478,,6
5517,북구,129.014778,35.240056,,6
5518,북구,129.026147,35.242726,,6
5519,북구,129.008263,35.233725,,6
5520,북구,129.005951,35.205868,,6
5521,북구,129.006393,35.203758,,6
5522,북구,128.999314,35.206846,,6
5523,북구,129.000681,35.208355,,6
5524,북구,129.004823,35.203278,,6
5525,북구,129.003501,35.200223,,6
5526,북구,128.998266,35.200178,,6
5527,북구,129.002087,35.197465,,6
5528,북구,128.995902,35.198735,,6
5529,북구,129.002117,35.20204,,6
5530,북구,128.991296,35.194878,,6
5531,북구,128.991056,35.195447,,6
5532,북구,128.993011,35.194854,,6
5533,북구,129.013958,35.197605,,6
5534,북구,129.007392,35.196926,,6
5535,북구,129.027309,35.21539,,6
5536,북구,129.006959,35.199461,,6
5537,북구,129.006678,35.195563,,6
5538,북구,129.00507,35.201307,,6
5539,북구,128.994099,35.198871,,6
5540,북구,129.040854,35.219337,,6
5541,북구,129.0187,35.213054,,6
5542,북구,129.014581,35.211553,,6
5543,북구,129.015576,35.213958,,6
5544,북구,129.002348,35.202324,,6
5545,북구,129.000536,35.204613,,6
5546,북구,129.011947,35.215785,,6
5547,북구,129.008664,35.214395,,6
5548,북구,129.009146,35.216302,,6
5549,북구,129.006593,35.21981,,6
5550,북구,129.02179,35.211558,,6
5551,북구,129.008912,35.207974,,6
5552,북구,129.015109,35.209648,,6
5553,북구,129.020357,35.210814,,6
5554,북구,129.007094,35.196204,,6
5555,북구,129.037661,35.213191,,6
5556,북구,129.036794,35.2169,,6
5557,북구,129.032004,35.214253,,6
5558,북구,129.026347,35.214107,,6
5559,북구,129.045562,35.215081,,6
5560,북구,129.040853,35.212721,,6
5561,북구,129.038963,35.210817,,6
5562,북구,129.027261,35.211048,,6
5563,북구,129.038967,35.205875,,6
5564,북구,129.030132,35.20291,,6
5565,북구,128.997103,35.203427,,6
5566,북구,128.998786,35.202234,,6
5567,북구,129.046361,35.213848,,6
5568,북구,129.005478,35.198181,,6
5569,북구,129.015167,35.197614,,6
5570,북구,129.035632,35.216648,,6
5571,북구,129.037064,35.214267,,6
5572,북구,129.037531,35.214023,,6
5573,북구,129.032773,35.215002,,6
5574,북구,129.033387,35.214643,,6
5575,북구,129.033411,35.216289,,6
5576,북구,129.033154,35.216085,,6
5577,북구,129.04101,35.250063,,6
5578,북구,129.040089,35.250631,,6
5579,북구,129.03919,35.250239,,6
5580,북구,129.038671,35.250031,,6
5581,북구,129.003838,35.206472,,6
5582,북구,129.003374,35.207156,,6
5583,북구,129.002635,35.206648,,6
5584,북구,129.002315,35.207288,,6
5585,북구,129.014522,35.240924,,6
5586,북구,129.011653,35.227735,,6
5587,북구,129.009225,35.241581,,6
5588,북구,129.009561,35.225587,,6
5589,북구,129.008216,35.234431,,6
5590,북구,129.016291,35.266392,,6
5591,북구,129.016833,35.24251,,6
5592,북구,129.018519,35.264119,,6
5593,북구,128.992873,35.198624,,6
5594,북구,129.021689,35.215614,,6
5595,북구,129.007708,35.204056,,6
5596,북구,129.010395,35.206473,,6
5597,북구,129.021678,35.213958,,6
5598,북구,129.011503,35.206758,,6
5599,북구,129.024324,35.212121,,6
5600,북구,129.038376,35.20541,,6
5601,북구,128.99957,35.20456,,6
5602,북구,128.99908,35.20531,,6
5603,북구,129.006322,35.225652,,6
5604,북구,129.023889,35.211435,,6
5605,북구,128.996191,35.205276,,6
5606,북구,128.99865,35.207481,,6
5607,북구,129.0102,35.2258,,6
5608,북구,129.01403,35.22265,,6
5609,북구,129.01717,35.21045,,6
5610,북구,128.995583,35.194837,,6
5611,북구,129.011615,35.207345,,6
5612,북구,129.043399,35.20842,,6
5613,북구,129.013103,35.23262,,6
5614,북구,129.01146,35.20921,,6
5615,북구,128.99522,35.19466,,6
5616,북구,129.02983,35.20932,,6
5617,북구,129.01954,35.26437,,6
5618,북구,129.01964,35.23493,,6
5619,북구,129.00819,35.22902,,6
5620,북구,129.01016,35.21242,,6
5621,북구,129.007671,35.19506,,6
5622,북구,128.99518,35.19918,,6
5623,북구,129.00698,35.19465,,6
5624,북구,129.00698,35.19465,,6
5625,북구,129.00698,35.19465,,6
5626,북구,129.01697,35.2635,,6
5627,북구,129.01697,35.2635,,6
5628,북구,129.01697,35.2635,,6
5629,북구,129.0127,35.25803,,6
5630,북구,129.0127,35.25803,,6
5631,북구,129.0127,35.25803,,6
5632,북구,129.03883,35.21676,,6
5633,북구,129.03883,35.21676,,6
5634,북구,129.03883,35.21676,,6
5635,북구,129.03883,35.21676,,6
5636,북구,129.01019,35.22553,,6
5637,북구,129.01019,35.22553,,6
5638,북구,129.01019,35.22553,,6
5639,북구,129.01777,35.26583,,6
5640,북구,129.01777,35.26583,,6
5641,북구,129.01777,35.26583,,6
5642,북구,129.00854,35.21367,,6
5643,북구,129.00854,35.21367,,6
5644,북구,129.00854,35.21367,,6
5645,북구,129.01117,35.21442,,6
5646,북구,129.01117,35.21442,,6
5647,북구,129.01117,35.21442,,6
5648,북구,129.01117,35.21442,,6
5649,북구,129.01117,35.21442,,6
5650,북구,128.9981,35.20543,,6
5651,북구,129.00971,35.19674,,6
5652,북구,129.00971,35.19674,,6
5653,북구,129.00971,35.19674,,6
5654,북구,129.00839,35.19881,,6
5655,북구,129.00839,35.19881,,6
5656,북구,129.00665,35.19587,,6
5657,북구,129.00665,35.19587,,6
5658,북구,129.00665,35.19587,,6
5659,북구,129.00615,35.21261,,6
5660,북구,129.0124,35.21478,,6
5661,북구,129.0124,35.21478,,6
5662,북구,129.00597,35.2192,,6
5663,북구,129.01829,35.2634,,6
5664,북구,129.01829,35.2634,,6
5665,북구,129.00371,35.20587,,6
5666,북구,129.00371,35.20587,,6
5667,북구,129.01278,35.20962,,6
5668,북구,129.02351,35.24429,,6
5669,북구,129.02351,35.24429,,6
5670,북구,129.00756,35.23194,,6
5671,북구,129.00756,35.23194,,6
5672,북구,129.016,35.26476,,6
5673,북구,129.016,35.26476,,6
5674,북구,129.01088,35.19424,,6
5675,북구,129.01088,35.19424,,6
5676,북구,129.01088,35.19424,,6
5677,북구,128.99673,35.20098,,6
5678,북구,128.99673,35.20098,,6
5679,북구,129.00922,35.19388,,6
5680,북구,129.00922,35.19388,,6
5681,북구,128.99686,35.20564,,6
5682,북구,128.99686,35.20564,,6
5683,북구,128.99686,35.20564,,6
5684,북구,128.99686,35.20564,,6
5685,북구,129.00079,35.20229,,6
5686,북구,129.00079,35.20229,,6
5687,북구,129.00079,35.20229,,6
5688,북구,129.00079,35.20229,,6
5689,북구,129.02053,35.26555,,6
5690,북구,129.02053,35.26555,,6
5691,북구,129.00805,35.19391,,6
5692,북구,129.00805,35.19391,,6
5693,북구,129.00805,35.19391,,6
5694,북구,129.00586,35.1987,,6
5695,북구,129.00586,35.1987,,6
5696,북구,129.00586,35.1987,,6
5697,북구,129.01769,35.26416,,6
5698,북구,129.01769,35.26416,,6
5699,북구,129.00211,35.20779,,6
5700,북구,129.00211,35.20779,,6
5701,북구,129.02692,35.21559,,6
5702,북구,129.01875,35.21087,,6
5703,북구,129.01875,35.21087,,6
5704,북구,129.01875,35.21087,,6
5705,북구,128.99437,35.20313,,6
5706,북구,128.99437,35.20313,,6
5707,북구,129.01456,35.24809,,6
5708,북구,129.01456,35.24809,,6
5709,북구,129.01456,35.24809,,6
5710,북구,129.01072,35.19779,,6
5711,북구,129.01072,35.19779,,6
5712,북구,129.01754,35.21244,,6
5713,북구,129.01754,35.21244,,6
5714,북구,129.00625,35.20031,,6
5715,북구,128.99581,35.19956,,6
5716,북구,129.00972,35.19704,,6
5717,북구,129.00972,35.19704,,6
5718,북구,129.00972,35.19704,,6
5719,북구,129.00895,35.19822,,6
5720,북구,129.00895,35.19822,,6
5721,북구,129.02042,35.241665,,6
5722,북구,129.02042,35.241665,,6
5723,북구,128.99586,35.2046,,6
5724,북구,128.99879,35.20609,,6
5725,북구,128.99693,35.20451,,6
5726,북구,128.99536,35.2032,,6
5727,북구,128.99974,35.20496,,6
5728,북구,129.0012,35.20509,,6
5729,북구,128.99795,35.20764,,6
5730,북구,129.00566,35.20371,,6
5731,북구,129.00533,35.20263,,6
5732,북구,129.00576,35.20159,,6
5733,북구,129.03649,35.21322,,6
5734,북구,129.01936,35.26362,,6
5735,북구,129.0186,35.27081,,6
5736,북구,129.01757,35.2683,,6
5737,북구,129.03722,35.21189,,6
5738,북구,129.03798,35.21186,,6
5739,북구,129.03754,35.21146,,6
5740,북구,129.03767,35.20968,,6
5741,북구,129.03936,35.20876,,6
5742,북구,129.04074,35.20893,,6
5743,북구,129.04358,35.20935,,6
5744,북구,129.04548,35.21006,,6
5745,해운대구,129.1570743,35.16811278,,6
5746,해운대구,129.1400498,35.16808308,,6
5747,해운대구,129.153167,35.22211269,,6
5748,해운대구,129.1275852,35.18475039,,6
5749,해운대구,129.1240232,35.18593878,,6
5750,해운대구,129.1746897,35.17500208,,6
5751,해운대구,129.1683556,35.17221667,,6
5752,해운대구,129.1823361,35.16935,,6
5753,해운대구,129.1816263,35.16937039,,6
5754,해운대구,129.1816263,35.16937039,,6
5755,해운대구,129.1752694,35.1699,,6
5756,해운대구,129.1420639,35.16095833,,6
5757,해운대구,129.1423626,35.1612987,,6
5758,해운대구,129.1792139,35.17588056,,6
5759,해운대구,129.1791639,35.17594343,,6
5760,해운대구,129.1791639,35.17594343,,6
5761,해운대구,129.1243205,35.21107569,,6
5762,해운대구,129.1243527,35.21108954,,6
5763,해운대구,129.1312099,35.19741858,,6
5764,해운대구,129.2034785,35.18252989,,6
5765,해운대구,129.1443236,35.16385528,,6
5766,해운대구,129.1237441,35.19095089,,6
5767,해운대구,129.1235544,35.19742678,,6
5768,해운대구,129.1485613,35.22336108,,6
5769,해운대구,129.1234485,35.18851597,,6
5770,해운대구,129.1340988,35.19852469,,6
5771,해운대구,129.1780866,35.16904508,,6
5772,해운대구,129.153233,35.231051,,6
5773,해운대구,129.11866,35.191386,,6
5774,해운대구,129.151505,35.15967,,6
5775,해운대구,129.129079,35.197843,,6
5776,해운대구,129.1488556,35.22491289,,6
5777,해운대구,129.1488602,35.22497803,,6
5778,해운대구,129.146334,35.164397,,6
5779,해운대구,129.1336423,35.17203744,,6
5780,해운대구,129.157481,35.233486,,6
5781,해운대구,129.1565696,35.231756,,6
5782,해운대구,129.122408,35.195853,,6
5783,해운대구,129.174411,35.160859,,6
5784,해운대구,129.123161,35.208022,,6
5785,해운대구,129.118667,35.191974,,6
5786,해운대구,129.1291032,35.19615319,,6
5787,해운대구,129.1788639,35.15803889,,6
5788,해운대구,129.1788958,35.1581002,,6
5789,해운대구,129.1788958,35.1581002,,6
5790,해운대구,129.1788958,35.1581002,,6
5791,해운대구,129.1758806,35.17125278,,6
5792,해운대구,129.1759004,35.17129367,,6
5793,해운대구,129.1759004,35.17129367,,6
5794,해운대구,129.1759004,35.17129367,,6
5795,해운대구,129.1759004,35.17129367,,6
5796,해운대구,129.2028111,35.18141111,,6
5797,해운대구,129.1515861,35.15627222,,6
5798,해운대구,129.1681,35.16350278,,6
5799,해운대구,129.1168284,35.20774989,,6
5800,해운대구,129.1181522,35.1900385,,6
5801,해운대구,129.1580068,35.228867,,6
5802,해운대구,129.15798,35.22896768,,6
5803,해운대구,129.1297687,35.20032308,,6
5804,해운대구,129.130329,35.200399,,6
5805,해운대구,129.130329,35.200399,,6
5806,해운대구,129.1774,35.17958056,,6
5807,해운대구,129.1190497,35.19956978,,6
5808,해운대구,129.1782528,35.16382222,,6
5809,해운대구,129.178226,35.16395491,,6
5810,해운대구,129.178226,35.16395491,,6
5811,해운대구,129.178226,35.16395491,,6
5812,해운대구,129.124544,35.20519878,,6
5813,해운대구,129.1679833,35.16875,,6
5814,해운대구,129.1551082,35.2322155,,6
5815,해운대구,129.15558,35.23278,,6
5816,해운대구,129.1824694,35.17077222,,6
5817,해운대구,129.18271,35.17074,,6
5818,해운대구,129.181175,35.16469167,,6
5819,해운대구,129.1810267,35.16468147,,6
5820,해운대구,129.1810267,35.16468147,,6
5821,해운대구,129.1810267,35.16468147,,6
5822,해운대구,129.1833583,35.16812778,,6
5823,해운대구,129.1245153,35.18831239,,6
5824,해운대구,129.2048444,35.18834167,,6
5825,해운대구,129.2048766,35.18851089,,6
5826,해운대구,129.1336344,35.19974358,,6
5827,해운대구,129.1206484,35.21037208,,6
5828,해운대구,129.1536482,35.21983869,,6
5829,해운대구,129.1837139,35.16278056,,6
5830,해운대구,129.160105,35.168571,,6
5831,해운대구,129.136778,35.17212,,6
5832,해운대구,129.180618,35.159581,,6
5833,해운대구,129.180618,35.159581,,6
5834,해운대구,129.180855,35.15961792,,6
5835,해운대구,129.180855,35.15961792,,6
5836,해운대구,129.175106,35.175584,,6
5837,해운대구,129.185626,35.16644,,6
5838,해운대구,129.1672704,35.17400668,,6
5839,해운대구,129.1672704,35.17400668,,6
5840,해운대구,129.1672704,35.17400668,,6
5841,해운대구,129.1672704,35.17400668,,6
5842,해운대구,129.17361,35.180688,,6
5843,해운대구,129.205709,35.190263,,6
5844,해운대구,129.120566,35.200556,,6
5845,해운대구,129.129201,35.19543,,6
5846,해운대구,129.132886,35.197488,,6
5847,해운대구,129.132886,35.197488,,6
5848,해운대구,129.132886,35.197488,,6
5849,해운대구,129.132886,35.197488,,6
5850,해운대구,129.132321,35.194309,,6
5851,해운대구,129.13286,35.19515,,6
5852,해운대구,129.13286,35.19515,,6
5853,해운대구,129.129508,35.202772,,6
5854,해운대구,129.113219,35.202738,,6
5855,해운대구,129.146272,35.228866,,6
5856,해운대구,129.159548,35.229182,,6
5857,해운대구,129.159548,35.229182,,6
5858,해운대구,129.159548,35.229182,,6
5859,해운대구,129.159548,35.229182,,6
5860,해운대구,129.1507756,35.23098477,,6
5861,해운대구,129.153118,35.22124484,,6
5862,해운대구,129.157767,35.218792,,6
5863,해운대구,129.12205,35.189438,,6
5864,해운대구,129.178865,35.177948,,6
5865,해운대구,129.134458,35.199107,,6
5866,해운대구,129.135749,35.202863,,6
5867,해운대구,129.129283,35.19382,,6
5868,해운대구,129.129283,35.19382,,6
5869,해운대구,129.129283,35.19382,,6
5870,해운대구,129.129283,35.19382,,6
5871,해운대구,129.128423,35.194103,,6
5872,해운대구,129.1428567,35.21962797,,6
5873,해운대구,129.1805473,35.15740016,,6
5874,해운대구,129.1166302,35.20090075,,6
5875,해운대구,129.1165901,35.20094698,,6
5876,해운대구,129.1165901,35.20094698,,6
5877,해운대구,129.1165901,35.20094698,,6
5878,해운대구,129.1634439,35.22770847,,6
5879,해운대구,129.1767415,35.16055739,,6
5880,해운대구,129.17717,35.15923,,6
5881,해운대구,129.1765948,35.16006935,,6
5882,해운대구,129.1765948,35.16006935,,6
5883,해운대구,129.1765948,35.16006935,,6
5884,해운대구,129.1676477,35.18103998,,6
5885,해운대구,129.1635705,35.16390752,,6
5886,해운대구,129.1651967,35.17508384,,6
5887,해운대구,129.1668668,35.1807471,,6
5888,해운대구,129.1668796,35.18076764,,6
5889,해운대구,129.1668796,35.18076764,,6
5890,해운대구,129.1668796,35.18076764,,6
5891,해운대구,129.1237461,35.20311105,,6
5892,해운대구,129.11823,35.1982,,6
5893,해운대구,129.1324031,35.20115837,,6
5894,해운대구,129.1328836,35.19176523,,6
5895,해운대구,129.1264665,35.19145757,,6
5896,해운대구,129.1798742,35.17154824,,6
5897,해운대구,129.1590482,35.22801997,,6
5898,해운대구,129.1520148,35.15858568,,6
5899,해운대구,129.1774597,35.16658239,,6
5900,해운대구,129.1642046,35.17117107,,6
5901,해운대구,129.1216529,35.20461945,,6
5902,해운대구,129.1271232,35.19551265,,6
5903,해운대구,129.1269074,35.19552172,,6
5904,해운대구,129.1269074,35.19552172,,6
5905,해운대구,129.1663231,35.17976047,,6
5906,해운대구,129.1228303,35.20213686,,6
5907,해운대구,129.118024,35.20617922,,6
5908,해운대구,129.1552422,35.1681704,,6
5909,해운대구,129.1615922,35.23034847,,6
5910,해운대구,129.1589114,35.2347349,,6
5911,해운대구,129.206748,35.19446602,,6
5912,해운대구,129.1838032,35.16838115,,6
5913,해운대구,129.1222131,35.18779736,,6
5914,해운대구,129.1523621,35.22435517,,6
5915,해운대구,129.1221343,35.20416108,,6
5916,해운대구,129.2055821,35.18795013,,6
5917,해운대구,129.1303464,35.19477612,,6
5918,해운대구,129.12997,35.195828,,6
5919,해운대구,129.12997,35.195828,,6
5920,해운대구,129.1273419,35.18392285,,6
5921,해운대구,129.1210273,35.18971051,,6
5922,해운대구,129.1589827,35.16757242,,6
5923,해운대구,129.1320564,35.17438275,,6
5924,해운대구,129.1280097,35.20687014,,6
5925,해운대구,129.1478007,35.23184927,,6
5926,해운대구,129.1256867,35.19275638,,6
5927,해운대구,129.131727,35.202439,,6
5928,해운대구,129.127921,35.187393,,6
5929,해운대구,129.154775,35.170531,,6
5930,해운대구,129.123943,35.202315,,6
5931,해운대구,129.121714,35.180581,,6
5932,해운대구,129.144694,35.159089,,6
5933,해운대구,129.171724,35.171995,,6
5934,해운대구,129.172761,35.162658,,6
5935,해운대구,129.1728509,35.16267312,,6
5936,해운대구,129.1728509,35.16267312,,6
5937,해운대구,129.1728509,35.16267312,,6
5938,해운대구,129.1728509,35.16267312,,6
5939,해운대구,129.186067,35.164137,,6
5940,해운대구,129.134014,35.191948,,6
5941,해운대구,129.151258,35.22057,,6
5942,해운대구,129.147225,35.226477,,6
5943,해운대구,129.150873,35.23438,,6
5944,해운대구,129.157601,35.229816,,6
5945,해운대구,129.127328,35.180164,,6
5946,해운대구,129.123418,35.18501,,6
5947,해운대구,129.123365,35.18497729,,6
5948,해운대구,129.123365,35.18497729,,6
5949,해운대구,129.123365,35.18497729,,6
5950,해운대구,129.123365,35.18497729,,6
5951,해운대구,129.162598,35.170569,,6
5952,해운대구,129.167237,35.181738,,6
5953,해운대구,129.147189,35.222524,,6
5954,해운대구,129.144785,35.157796,,6
5955,해운대구,129.14434,35.15786,,6
5956,해운대구,129.175052,35.165451,,6
5957,해운대구,129.143675,35.158077,,6
5958,해운대구,129.197668,35.178654,,6
5959,해운대구,129.124124,35.202853,,6
5960,해운대구,129.135045,35.200997,,6
5961,해운대구,129.13452,35.20041,,6
5962,해운대구,129.197314,35.179452,,6
5963,해운대구,129.180677,35.171203,,6
5964,해운대구,129.167302,35.168526,,6
5965,해운대구,129.156699,35.161686,,6
5966,해운대구,129.1566299,35.16168599,,6
5967,해운대구,129.1566299,35.16168599,,6
5968,해운대구,129.1566299,35.16168599,,6
5969,해운대구,129.1566299,35.16168599,,6
5970,해운대구,129.12526,35.182396,,6
5971,해운대구,129.126738,35.205775,,6
5972,해운대구,129.12664,35.20588,,6
5973,해운대구,129.184796,35.163974,,6
5974,해운대구,129.128234,35.182501,,6
5975,해운대구,129.131812,35.195971,,6
5976,해운대구,129.1446699,35.16176327,,6
5977,해운대구,129.164529,35.16381777,,6
5978,해운대구,129.1798492,35.15925713,,6
5979,해운대구,129.1793755,35.15893928,,6
5980,해운대구,129.1793755,35.15893928,,6
5981,해운대구,129.1793755,35.15893928,,6
5982,해운대구,129.1792846,35.1667179,,6
5983,해운대구,129.1792846,35.1667179,,6
5984,해운대구,129.1804899,35.16862103,,6
5985,해운대구,129.1222241,35.19102788,,6
5986,해운대구,129.1661604,35.17506407,,6
5987,해운대구,129.1661604,35.17506407,,6
5988,해운대구,129.147595,35.15966403,,6
5989,해운대구,129.1730288,35.17856675,,6
5990,해운대구,129.116687,35.19037,,6
5991,해운대구,129.12871,35.19424463,,6
5992,해운대구,129.12925,35.19413,,6
5993,해운대구,129.129754,35.193954,,6
5994,해운대구,129.1625727,35.22912027,,6
5995,해운대구,129.161489,35.228642,,6
5996,해운대구,129.161489,35.228642,,6
5997,해운대구,129.161489,35.228642,,6
5998,해운대구,129.2035563,35.18532134,,6
5999,해운대구,129.1278483,35.17871322,,6
6000,해운대구,129.1244046,35.19230531,,6
6001,해운대구,129.1314808,35.20096526,,6
6002,해운대구,129.1818716,35.16890974,,6
6003,해운대구,129.1983861,35.18034017,,6
6004,해운대구,129.1307207,35.19103362,,6
6005,해운대구,129.1763096,35.15753654,,6
6006,해운대구,129.1762105,35.1574408,,6
6007,해운대구,129.1762105,35.1574408,,6
6008,해운대구,129.1720761,35.16124234,,6
6009,해운대구,129.2064437,35.1792528,,6
6010,해운대구,129.1482627,35.23220476,,6
6011,해운대구,129.1483793,35.2321711,,6
6012,해운대구,129.1483793,35.2321711,,6
6013,해운대구,129.1483793,35.2321711,,6
6014,해운대구,129.1842852,35.17298261,,6
6015,해운대구,129.181135,35.16483545,,6
6016,해운대구,129.11657,35.19057537,,6
6017,해운대구,129.1665032,35.17849987,,6
6018,해운대구,129.127149,35.19559,,6
6019,해운대구,129.1618709,35.23048451,,6
6020,해운대구,129.161783,35.230677,,6
6021,해운대구,129.161783,35.230677,,6
6022,해운대구,129.161783,35.230677,,6
6023,해운대구,129.1558843,35.21890542,,6
6024,해운대구,129.1183301,35.20508907,,6
6025,해운대구,129.1241906,35.18931726,,6
6026,해운대구,129.1519805,35.22327152,,6
6027,해운대구,129.1615422,35.16855345,,6
6028,해운대구,129.1200126,35.20105493,,6
6029,해운대구,129.1299797,35.18804765,,6
6030,해운대구,129.181883,35.162014,,6
6031,해운대구,129.1816525,35.1612841,,6
6032,해운대구,129.1816525,35.1612841,,6
6033,해운대구,129.1816525,35.1612841,,6
6034,해운대구,129.182683,35.160849,,6
6035,해운대구,129.179135,35.165877,,6
6036,해운대구,129.181489,35.167017,,6
6037,해운대구,129.174796,35.175294,,6
6038,해운대구,129.175529,35.180286,,6
6039,해운대구,129.131984,35.194494,,6
6040,해운대구,129.167536,35.181343,,6
6041,해운대구,129.156535,35.164249,,6
6042,해운대구,129.147645,35.165478,,6
6043,해운대구,129.146375,35.163767,,6
6044,해운대구,129.143697,35.166884,,6
6045,해운대구,129.140005,35.171561,,6
6046,해운대구,129.136126,35.172035,,6
6047,해운대구,129.126707,35.186662,,6
6048,해운대구,129.127509,35.188337,,6
6049,해운대구,129.127157,35.189937,,6
6050,해운대구,129.126686,35.190315,,6
6051,해운대구,129.126195,35.192384,,6
6052,해운대구,129.134511,35.191607,,6
6053,해운대구,129.130301,35.195813,,6
6054,해운대구,129.118738,35.194903,,6
6055,해운대구,129.11783,35.208494,,6
6056,해운대구,129.147491,35.22444,,6
6057,해운대구,129.156181,35.23003,,6
6058,해운대구,129.15639,35.23006,,6
6059,해운대구,129.15639,35.23006,,6
6060,해운대구,129.157764,35.231908,,6
6061,해운대구,129.152302,35.232975,,6
6062,해운대구,129.151568,35.231525,,6
6063,해운대구,129.146893,35.227562,,6
6064,해운대구,129.169372,35.169243,,6
6065,해운대구,129.195642,35.176764,,6
6066,해운대구,129.158644,35.233087,,6
6067,해운대구,129.123175,35.190172,,6
6068,해운대구,129.125137,35.196117,,6
6069,해운대구,129.1252234,35.19622565,,6
6070,해운대구,129.12424,35.19431,,6
6071,해운대구,129.12572,35.20641,,6
6072,해운대구,129.1585,35.22938,,6
6073,해운대구,129.13167,35.19307,,6
6074,해운대구,129.17456,35.17684,,6
6075,해운대구,129.13177,35.19864,,6
6076,해운대구,129.17131,35.17138,,6
6077,해운대구,129.12947,35.19167,,6
6078,해운대구,129.12924,35.18795,,6
6079,해운대구,129.17823,35.17716,,6
6080,해운대구,129.20723,35.19439,,6
6081,해운대구,129.16647,35.16392,,6
6082,해운대구,129.1664,35.16953,,6
6083,해운대구,129.12404,35.19183,,6
6084,해운대구,129.13151,35.19157,,6
6085,해운대구,129.18743,35.16273,,6
6086,해운대구,129.12414,35.20571,,6
6087,해운대구,129.16377,35.17106,,6
6088,해운대구,129.17633,35.16128,,6
6089,해운대구,129.12575,35.20296,,6
6090,해운대구,129.12571,35.21084,,6
6091,해운대구,129.14433,35.23362,,6
6092,해운대구,129.18114,35.15881,,6
6093,해운대구,129.181144,35.15881,,6
6094,해운대구,129.181144,35.15881,,6
6095,해운대구,129.181144,35.15881,,6
6096,해운대구,129.181144,35.15881,,6
6097,해운대구,129.1597,35.23523,,6
6098,해운대구,129.16613,35.16353,,6
6099,해운대구,129.12868,35.19085,,6
6100,해운대구,129.1247,35.18935,,6
6101,해운대구,129.12854,35.18597,,6
6102,해운대구,129.1502,35.16009,,6
6103,해운대구,129.15001,35.15986,,6
6104,해운대구,129.15552,35.15765,,6
6105,해운대구,129.1559124,35.15765988,,6
6106,해운대구,129.1559124,35.15765988,,6
6107,해운대구,129.1559124,35.15765988,,6
6108,해운대구,129.12054,35.20077,,6
6109,해운대구,129.16358,35.22744,,6
6110,해운대구,129.16578,35.17609,,6
6111,해운대구,129.13326,35.19751,,6
6112,해운대구,129.1198,35.19556,,6
6113,해운대구,129.1228,35.21028,,6
6114,해운대구,129.13014,35.21918,,6
6115,해운대구,129.1515,35.2234,,6
6116,해운대구,129.14944,35.22161,,6
6117,해운대구,129.12179,35.19026,,6
6118,해운대구,129.16274,35.22793,,6
6119,해운대구,129.14745,35.22836,,6
6120,해운대구,129.19873,35.17866,,6
6121,해운대구,129.198758,35.17881197,,6
6122,해운대구,129.198758,35.17881197,,6
6123,해운대구,129.17422,35.17336,,6
6124,해운대구,129.14203,35.16806,,6
6125,해운대구,129.18277,35.16174,,6
6126,해운대구,129.1825862,35.1615306,,6
6127,해운대구,129.1825862,35.1615306,,6
6128,해운대구,129.178436,35.180494,,6
6129,해운대구,129.153377,35.156669,,6
6130,해운대구,129.163349,35.169335,,6
6131,해운대구,129.176515,35.170376,,6
6132,해운대구,129.128147,35.185547,,6
6133,해운대구,129.118729,35.197582,,6
6134,해운대구,129.122045,35.18858,,6
6135,해운대구,129.119324,35.220606,,6
6136,해운대구,129.1434039,35.16479381,,6
6137,해운대구,129.1434039,35.16479381,,6
6138,해운대구,129.1434039,35.16479381,,6
6139,해운대구,129.14948,35.22721,,6
6140,해운대구,129.14948,35.22721,,6
6141,해운대구,129.17427,35.16454,,6
6142,해운대구,129.17427,35.16454,,6
6143,해운대구,129.17751,35.16179,,6
6144,해운대구,129.17751,35.16179,,6
6150,해운대구,129.17536,35.168111,,6
6151,해운대구,129.17536,35.168111,,6
6152,해운대구,129.17536,35.168111,,6
6153,해운대구,129.14263,35.1721,,6
6154,해운대구,129.14263,35.1721,,6
6155,해운대구,129.17452,35.16971,,6
