id,sigun_gu,lat,lon,geom,facility_type
7021,荤窍备,128.993825,35.096342,,6
7022,荤窍备,129.007543,35.091803,,6
7023,荤窍备,128.971728,35.052448,,6
7024,荤窍备,128.969115,35.08247,,6
7025,荤窍备,128.95826,35.101042,,6
7026,荤窍备,128.964538,35.055202,,6
7027,荤窍备,128.975736,35.057404,,6
7028,荤窍备,129.003506,35.100933,,6
7029,荤窍备,129.000391,35.089709,,6
7030,荤窍备,128.981986,35.096726,,6
7031,荤窍备,128.97938,35.067916,,6
7032,荤窍备,128.997841,35.104727,,6
7033,荤窍备,128.984179,35.063045,,6
7034,荤窍备,128.977621,35.097668,,6
7035,荤窍备,128.962466,35.054448,,6
7036,荤窍备,128.962007,35.078026,,6
7037,荤窍备,128.976924,35.110091,,6
7038,荤窍备,128.982628,35.061448,,6
7039,荤窍备,128.966002,35.08012,,6
7040,荤窍备,129.000535,35.103441,,6
7041,荤窍备,128.971234,35.07799,,6
7042,荤窍备,128.993601,35.089549,,6
7043,荤窍备,128.984538,35.060319,,6
7044,荤窍备,128.981091,35.059295,,6
7045,荤窍备,128.9649765,35.059221,,6
7046,荤窍备,128.96798,35.045338,,6
7047,荤窍备,128.959499,35.062474,,6
7048,荤窍备,128.969874,35.057275,,6
7049,荤窍备,128.969506,35.079272,,6
7050,荤窍备,128.966796,35.107515,,6
7051,荤窍备,128.988555,35.094052,,6
7052,荤窍备,129.0053849,35.1036819,,6
7053,荤窍备,128.9656252,35.0912883,,6
7054,荤窍备,128.9678997,35.0472094,,6
7055,荤窍备,128.9664352,35.046252,,6
7056,荤窍备,128.9678031,35.0461817,,6
7057,荤窍备,129.0095238,35.1050316,,6
7058,荤窍备,128.971966,35.073266,,6
7059,荤窍备,128.960897,35.101529,,6
7060,荤窍备,128.990528,35.076141,,6
7061,荤窍备,128.989082,35.076134,,6
7062,荤窍备,128.995372,35.05343,,6
7063,荤窍备,129.004976,35.086636,,6
7064,荤窍备,128.977983,35.092514,,6
7065,荤窍备,128.98193,35.093354,,6
7066,荤窍备,128.972137,35.094484,,6
7067,荤窍备,128.972137,35.094484,,6
7068,荤窍备,128.972137,35.094484,,6
7069,荤窍备,128.972137,35.094484,,6
7070,荤窍备,128.9712431,35.0930455,,6
7071,荤窍备,128.9712431,35.0930455,,6
7072,荤窍备,128.9712431,35.0930455,,6
7073,荤窍备,128.97782,35.096068,,6
7074,荤窍备,128.97782,35.096068,,6
7075,荤窍备,128.97782,35.096068,,6
7076,荤窍备,128.97782,35.096068,,6
7077,荤窍备,128.962575,35.105265,,6
7078,荤窍备,128.962575,35.105265,,6
7079,荤窍备,128.959104,35.097563,,6
7080,荤窍备,128.959104,35.097563,,6
7081,荤窍备,128.959104,35.097563,,6
7082,荤窍备,128.959104,35.097563,,6
7083,荤窍备,129.0037537,35.1078566,,6
7084,荤窍备,129.0037537,35.1078566,,6
7085,荤窍备,129.0037537,35.1078566,,6
7086,荤窍备,128.996215,35.057967,,6
7087,荤窍备,128.996215,35.057967,,6
7088,荤窍备,128.996215,35.057967,,6
7089,荤窍备,128.99652,35.095257,,6
7090,荤窍备,128.99652,35.095257,,6
7091,荤窍备,128.99652,35.095257,,6
7092,荤窍备,128.995257,35.055368,,6
7093,荤窍备,128.995257,35.055368,,6
7094,荤窍备,128.995257,35.055368,,6
7095,荤窍备,128.961967,35.114827,,6
7096,荤窍备,128.961967,35.114827,,6
7097,荤窍备,128.961967,35.114827,,6
7098,荤窍备,128.961967,35.114827,,6
7099,荤窍备,128.994957,35.100549,,6
7100,荤窍备,128.994957,35.100549,,6
7101,荤窍备,128.994957,35.100549,,6
7102,荤窍备,128.994957,35.100549,,6
7103,荤窍备,128.977964,35.109092,,6
7104,荤窍备,128.977964,35.109092,,6
7105,荤窍备,128.977964,35.109092,,6
7106,荤窍备,128.947373,35.107971,,6
7107,荤窍备,128.947373,35.107971,,6
7108,荤窍备,128.947373,35.107971,,6
7109,荤窍备,128.947373,35.107971,,6
7110,荤窍备,128.947373,35.107971,,6
7111,荤窍备,128.96828,35.08027,,6
7112,荤窍备,128.96828,35.08027,,6
7113,荤窍备,128.97214,35.05971,,6
7114,荤窍备,128.96605,35.08217,,6
7115,荤窍备,128.98057,35.06699,,6
7116,荤窍备,128.98279,35.07563,,6
7117,荤窍备,128.961021,35.05138,,6
7118,荤窍备,128.961021,35.05138,,6
7119,荤窍备,129.975224,35.05138,,6
7120,荤窍备,129.975224,35.05138,,6
7121,荤窍备,128.962575,35.105265,,6
7122,荤窍备,128.962575,35.105265,,6
7123,荤窍备,128.962575,35.105265,,6
7124,荤窍备,128.982487,35.06694,,6
7125,荤窍备,128.982487,35.06694,,6
7126,荤窍备,128.961021,35.05138,,6
7127,荤窍备,128.961021,35.05138,,6
7128,荤窍备,128.961021,35.05138,,6
7129,荤窍备,128.961021,35.05138,,6
7130,荤窍备,128.989387,35.103027,,6
7131,荤窍备,128.989387,35.103027,,6
7132,荤窍备,128.989387,35.103027,,6
7133,荤窍备,128.957061,35.097016,,6
7134,荤窍备,128.957061,35.097016,,6
7135,荤窍备,128.957061,35.097016,,6
7136,荤窍备,128.957061,35.097016,,6
7137,荤窍备,128.997564,35.087552,,6
7138,荤窍备,128.997564,35.087552,,6
7139,荤窍备,128.997564,35.087552,,6
7140,荤窍备,128.997564,35.087552,,6
7141,荤窍备,128.961704,35.113945,,6
7142,荤窍备,128.961704,35.113945,,6
7143,荤窍备,128.961704,35.113945,,6
7144,荤窍备,128.978429,35.106798,,6
7145,荤窍备,128.978429,35.106798,,6
7146,荤窍备,128.978429,35.106798,,6
7147,荤窍备,129.008914,35.09361,,6
7148,荤窍备,129.008914,35.09361,,6
7149,荤窍备,128.967208,35.044418,,6
7150,荤窍备,128.967208,35.044418,,6
7151,荤窍备,128.967208,35.044418,,6
7152,荤窍备,128.967208,35.044418,,6
7153,荤窍备,128.97856,35.089778,,6
7154,荤窍备,129.007533,35.095705,,6
7155,荤窍备,129.011702,35.093919,,6
7156,荤窍备,129.011617,35.092839,,6
7157,荤窍备,128.956782,35.107219,,6
7158,荤窍备,128.956329,35.106776,,6
7159,荤窍备,128.980162,35.060944,,6
7160,荤窍备,128.968762,35.057923,,6
7161,荤窍备,128.983669,35.062221,,6
7162,荤窍备,128.986657,35.098975,,6
7163,荤窍备,128.990237,35.101311,,6
7164,荤窍备,128.996315,35.102238,,6
7165,荤窍备,128.968661,35.103954,,6
7166,荤窍备,128.961713,35.112588,,6
7167,荤窍备,128.963593,35.096981,,6
7168,荤窍备,128.963323,35.080424,,6
7169,荤窍备,128.969899,35.058963,,6
7170,荤窍备,128.968892,35.056343,,6
7171,荤窍备,128.995024,35.089776,,6
7172,荤窍备,128.99422,35.08968,,6
7173,荤窍备,128.978454,35.101322,,6
7174,荤窍备,128.971584,35.083033,,6
7175,荤窍备,128.969277,35.084022,,6
7176,荤窍备,129.010137,35.092855,,6
7177,荤窍备,128.959862,35.099757,,6
7178,荤窍备,128.958801,35.09984,,6
7179,荤窍备,128.974147,35.107199,,6
7180,荤窍备,128.988939,35.097563,,6
7181,荤窍备,128.9756119,35.1055283,,6
7182,荤窍备,129.0048851,35.0882434,,6
7183,荤窍备,128.9917533,35.0976345,,6
7184,荤窍备,128.983319,35.063545,,6
7185,荤窍备,128.9529544,35.0805183,,6
7186,荤窍备,128.9554435,35.0811724,,6
7187,荤窍备,128.9797845,35.0611322,,6
7188,荤窍备,128.9792159,35.0621312,,6
7189,荤窍备,129.007002,35.083744,,6
7190,荤窍备,128.995875,35.089902,,6
7191,荤窍备,129.008998,35.081532,,6
7192,荤窍备,128.99707,35.089888,,6
7193,荤窍备,128.992314,35.094627,,6
7194,荤窍备,128.991644,35.103914,,6
7195,荤窍备,128.991162,35.100811,,6
7196,荤窍备,128.986616,35.096314,,6
7197,荤窍备,128.987675,35.094994,,6
7198,荤窍备,128.992379,35.096646,,6
7199,荤窍备,129.008402,35.103972,,6
7200,荤窍备,129.007041,35.106222,,6
7201,荤窍备,129.006402,35.106754,,6
7202,荤窍备,129.001568,35.098677,,6
7203,荤窍备,128.995236,35.101349,,6
7204,荤窍备,128.996262,35.098501,,6
7205,荤窍备,128.99708,35.101233,,6
7206,荤窍备,128.998521,35.101923,,6
7207,荤窍备,128.979287,35.09754,,6
7208,荤窍备,128.984931,35.096486,,6
7209,荤窍备,128.983666,35.101384,,6
7210,荤窍备,128.98406,35.097597,,6
7211,荤窍备,128.979786,35.099114,,6
7212,荤窍备,128.9869,35.086152,,6
7213,荤窍备,128.971553,35.106323,,6
7214,荤窍备,128.975362,35.102332,,6
7215,荤窍备,128.977778,35.102815,,6
7216,荤窍备,128.976244,35.106288,,6
7217,荤窍备,128.97112,35.103778,,6
7218,荤窍备,128.978004,35.107141,,6
7219,荤窍备,128.980796,35.092524,,6
7220,荤窍备,128.971034,35.092274,,6
7221,荤窍备,128.97472,35.092197,,6
7222,荤窍备,128.960334,35.098526,,6
7223,荤窍备,128.965285,35.080622,,6
7224,荤窍备,128.961338,35.080571,,6
7225,荤窍备,128.972097,35.078774,,6
7226,荤窍备,128.970949,35.070799,,6
7227,荤窍备,128.96992,35.078661,,6
7228,荤窍备,128.978228,35.079671,,6
7229,荤窍备,128.967104,35.103176,,6
7230,荤窍备,128.96543,35.102415,,6
7231,荤窍备,128.965928,35.104401,,6
7232,荤窍备,128.968259,35.101404,,6
7233,荤窍备,128.964951,35.110336,,6
7234,荤窍备,128.959279,35.107772,,6
7235,荤窍备,128.960614,35.105225,,6
7236,荤窍备,128.964557,35.107362,,6
7237,荤窍备,128.961112,35.113789,,6
7238,荤窍备,128.96876,35.107223,,6
7239,荤窍备,128.9775744,35.094036,,6
7240,荤窍备,128.9775744,35.094036,,6
7241,荤窍备,128.9775744,35.094036,,6
7242,荤窍备,128.9630382,35.1064434,,6
7243,荤窍备,128.992458,35.1022895,,6
7244,荤窍备,128.9896202,35.0859309,,6
7245,荤窍备,129.006772,35.089746,,6
7246,荤窍备,129.006911,35.090271,,6
7247,荤窍备,129.008635,35.090189,,6
7248,荤窍备,129.008888,35.090384,,6
7249,荤窍备,129.011088,35.092444,,6
7250,荤窍备,129.005949,35.090728,,6
7251,荤窍备,129.009525,35.09262,,6
7252,荤窍备,129.008426,35.094321,,6
7253,荤窍备,129.008004,35.094212,,6
7254,荤窍备,129.008524,35.095302,,6
7255,荤窍备,129.007123,35.095801,,6
7256,荤窍备,129.008427,35.097388,,6
7257,荤窍备,129.010683,35.098179,,6
7258,荤窍备,129.009617,35.099035,,6
7259,荤窍备,129.009118,35.098472,,6
7260,荤窍备,128.9457178,35.1082844,,6
7261,荤窍备,128.9457178,35.1082844,,6
7262,荤窍备,128.9472467,35.1077314,,6
7263,荤窍备,128.9472467,35.1077314,,6
7264,荤窍备,128.9751256,35.0935927,,6
7265,荤窍备,128.9757961,35.093799,,6
7266,荤窍备,128.9758551,35.0935971,,6
7267,荤窍备,129.0058744,35.0846316,,6
7268,荤窍备,129.0058744,35.0846316,,6
7269,荤窍备,129.0058744,35.0846316,,6
7270,荤窍备,129.0057135,35.0818397,,6
7271,荤窍备,129.0057135,35.0818397,,6
7272,荤窍备,129.0057135,35.0818397,,6
7273,荤窍备,129.0057671,35.0787053,,6
7274,荤窍备,129.0057671,35.0787053,,6
7275,荤窍备,129.0057671,35.0787053,,6
7276,荤窍备,128.9610688,35.0612228,,6
7277,荤窍备,128.9620605,35.0613274,,6
7278,荤窍备,128.9624997,35.0612939,,6
7279,荤窍备,128.9624239,35.0616128,,6
7280,荤窍备,128.96115,35.07717,,6
7281,荤窍备,128.9553093,35.0723242,,6
7282,荤窍备,128.9673632,35.0776335,,6
7283,荤窍备,128.9680029,35.0846107,,6
7284,荤窍备,128.9628276,35.0815072,,6
7285,荤窍备,128.9675868,35.0797505,,6
7286,荤窍备,128.9669856,35.0808104,,6
7287,荤窍备,128.9693343,35.0811615,,6
7288,荤窍备,128.9750504,35.082384,,6
7289,荤窍备,128.9706583,35.0834881,,6
7290,荤窍备,128.9744485,35.0785315,,6
7291,荤窍备,128.9724711,35.0792356,,6
7292,荤窍备,128.9728229,35.077233,,6
7293,荤窍备,128.9713912,35.0777465,,6
7294,荤窍备,128.9706583,35.0791311,,6
7295,荤窍备,128.9801439,35.0771073,,6
7296,荤窍备,128.9803668,35.0765595,,6
7297,荤窍备,128.9787956,35.0772047,,6
7298,荤窍备,128.9786232,35.0777658,,6
7299,荤窍备,128.9770849,35.0758308,,6
7300,荤窍备,128.9818392,35.0773311,,6
7301,荤窍备,128.9740098,35.0571319,,6
7302,荤窍备,128.9714187,35.0594136,,6
7303,荤窍备,128.9668885,35.0585481,,6
7304,荤窍备,128.97291,35.0613605,,6
7305,荤窍备,128.9718,35.05557,,6
7306,荤窍备,128.97303,35.05738,,6
7307,荤窍备,128.96776,35.05468,,6
7308,荤窍备,128.96852,35.0543,,6
7309,荤窍备,128.97055,35.05433,,6
7310,荤窍备,128.97025,35.05622,,6
7311,荤窍备,128.97038,35.06014,,6
7312,荤窍备,128.96943,35.05744,,6
7313,荤窍备,128.96903,35.04616,,6
7314,荤窍备,128.97003,35.04814,,6
7315,荤窍备,128.97905,35.05777,,6
7316,荤窍备,128.98359,35.06671,,6
7317,荤窍备,128.98745,35.08702,,6
7318,荤窍备,128.99601,35.08877,,6
7319,荤窍备,128.99714,35.09079,,6
7320,荤窍备,128.96296,35.05136,,6
7321,荤窍备,128.98591,35.08327,,6
7322,荤窍备,128.96835,35.05852,,6
7323,荤窍备,128.99306,35.09871,,6
7324,荤窍备,128.98979,35.10562,,6
7325,荤窍备,129.00391,35.10546,,6
7326,荤窍备,129.0049,35.10232,,6
7327,荤窍备,129.00232,35.09999,,6
7328,荤窍备,128.99553,35.09704,,6
7329,荤窍备,128.99786,35.10266,,6
7330,荤窍备,128.99482,35.0973,,6
7331,荤窍备,128.98414,35.10544,,6
7332,荤窍备,128.98813,35.10102,,6
7333,荤窍备,128.98528,35.10047,,6
7334,荤窍备,128.97458,35.10632,,6
7335,荤窍备,128.97584,35.10139,,6
7336,荤窍备,128.97253,35.1045,,6
7337,荤窍备,128.97042,35.10296,,6
7338,荤窍备,128.9663,35.1018,,6
7339,荤窍备,128.96458,35.1099,,6
7340,荤窍备,128.96802,35.10943,,6
7341,荤窍备,128.96093,35.11071,,6
7342,荤窍备,129.00154,35.10529,,6
7343,荤窍备,128.96939,35.08027,,6
7344,荤窍备,129.00908,35.09399,,6
7345,荤窍备,128.97098,35.05957,,6
7346,荤窍备,128.96727,35.05603,,6
7347,荤窍备,128.96748,35.05742,,6
7348,荤窍备,128.957,35.10282,,6
7349,荤窍备,128.957,35.10282,,6
7350,荤窍备,128.9864,35.09952,,6
7351,荤窍备,128.959332,35.050679,,6
7352,荤窍备,128.96932,35.105061,,6
7353,荤窍备,128.976431,35.101264,,6
7354,荤窍备,128.996636,35.092904,,6
7355,荤窍备,128.989936,35.081217,,6
7356,荤窍备,128.993892,35.090338,,6
7357,荤窍备,128.969904,35.053904,,6
7358,荤窍备,128.967629,35.079417,,6
7359,荤窍备,128.967926,35.080031,,6
7360,荤窍备,128.995363,35.09854,,6
7361,荤窍备,128.994923,35.099253,,6
7362,荤窍备,128.994725,35.099031,,6
7363,荤窍备,128.967331,35.080161,,6
7364,荤窍备,128.965665,35.080618,,6
7365,荤窍备,128.966604,35.081342,,6
7366,荤窍备,128.965885,35.081224,,6
7367,荤窍备,128.966598,35.099544,,6
7368,荤窍备,128.966598,35.099544,,6
7369,荤窍备,128.966218,35.099009,,6
7370,荤窍备,128.966218,35.099009,,6
7371,荤窍备,128.966218,35.099009,,6
7372,荤窍备,128.966193,35.09845,,6
7373,荤窍备,128.966193,35.09845,,6
7374,荤窍备,128.965488,35.098145,,6
7375,荤窍备,128.965488,35.098145,,6
7376,荤窍备,129.007935,35.106861,,6
7377,荤窍备,129.007935,35.106861,,6
7378,荤窍备,129.007935,35.106861,,6
7379,荤窍备,129.007935,35.106861,,6
7380,荤窍备,128.999725,35.106854,,6
7381,荤窍备,128.9912579,35.09805336,,6
7382,荤窍备,128.9912579,35.09805336,,6
7383,荤窍备,128.9912579,35.09805336,,6
7384,荤窍备,128.9993571,35.09221134,,6
7385,荤窍备,128.9993571,35.09221134,,6
7386,荤窍备,128.9993571,35.09221134,,6
7387,荤窍备,128.9776901,35.08743993,,6
7388,荤窍备,128.9776901,35.08743993,,6
7389,荤窍备,128.9776901,35.08743993,,6
7390,荤窍备,128.9776901,35.08743993,,6
7391,荤窍备,128.9750001,35.08993993,,6
7392,荤窍备,128.9750001,35.08993993,,6
7393,荤窍备,128.9750001,35.08993993,,6
7394,荤窍备,128.9750001,35.08993993,,6
7395,荤窍备,128.9750001,35.08993993,,6
7396,荤窍备,128.9795001,35.09057993,,6
7397,荤窍备,128.9795001,35.09057993,,6
7398,荤窍备,128.9795001,35.09057993,,6
7399,荤窍备,128.9795001,35.09057993,,6
7400,荤窍备,128.9795401,35.09171993,,6
7401,荤窍备,128.9795401,35.09171993,,6
7402,荤窍备,128.9795401,35.09171993,,6
7403,荤窍备,128.9795401,35.09171993,,6
7404,荤窍备,128.9729701,35.09369993,,6
7405,荤窍备,128.9729701,35.09369993,,6
7406,荤窍备,128.9729701,35.09369993,,6
7407,荤窍备,128.9701701,35.09140993,,6
7408,荤窍备,128.9701701,35.09140993,,6
7409,荤窍备,128.9701701,35.09140993,,6
7410,荤窍备,128.9701701,35.09140993,,6
7411,荤窍备,128.9720601,35.09150993,,6
7412,荤窍备,128.9720601,35.09150993,,6
7413,荤窍备,128.9720601,35.09150993,,6
7414,荤窍备,128.9720601,35.09150993,,6
7415,荤窍备,128.9763901,35.09258993,,6
7416,荤窍备,128.9763901,35.09258993,,6
7417,荤窍备,128.9763901,35.09258993,,6
7418,荤窍备,128.9763901,35.09258993,,6
7419,荤窍备,128.9763901,35.09258993,,6
7420,荤窍备,128.9803101,35.09010993,,6
7421,荤窍备,128.9803101,35.09010993,,6
7422,荤窍备,128.9803101,35.09010993,,6
7423,荤窍备,128.9751701,35.09210993,,6
7424,荤窍备,128.9751701,35.09210993,,6
7425,荤窍备,128.9751701,35.09210993,,6
7426,荤窍备,128.9610301,35.09782993,,6
7427,荤窍备,128.9610301,35.09782993,,6
7428,荤窍备,128.9610301,35.09782993,,6
7429,荤窍备,128.9610301,35.09782993,,6
7430,荤窍备,128.9589101,35.09614993,,6
7431,荤窍备,128.9589101,35.09614993,,6
7432,荤窍备,128.9589101,35.09614993,,6
7433,荤窍备,128.9589101,35.09614993,,6
7434,荤窍备,128.9589101,35.09614993,,6
7435,荤窍备,128.9581801,35.09824993,,6
7436,荤窍备,128.9581801,35.09824993,,6
7437,荤窍备,128.9581801,35.09824993,,6
7438,荤窍备,128.9568201,35.09883993,,6
7439,荤窍备,128.9568201,35.09883993,,6
7440,荤窍备,128.9568201,35.09883993,,6
7441,荤窍备,128.9636101,35.09790993,,6
7442,荤窍备,128.9636101,35.09790993,,6
7443,荤窍备,128.9636101,35.09790993,,6
7444,荤窍备,128.9636101,35.09790993,,6
7445,荤窍备,128.9653501,35.09747993,,6
7446,荤窍备,128.9653501,35.09747993,,6
7447,荤窍备,128.9653501,35.09747993,,6
7448,荤窍备,128.9653501,35.09747993,,6
7449,荤窍备,128.9848101,35.08368993,,6
7450,荤窍备,128.9848101,35.08368993,,6
7451,荤窍备,128.9848101,35.08368993,,6
7452,荤窍备,128.9848101,35.08368993,,6
7453,荤窍备,128.9848101,35.08368993,,6
7454,荤窍备,128.9879101,35.08173993,,6
7455,荤窍备,128.9879101,35.08173993,,6
7456,荤窍备,128.9879101,35.08173993,,6
7457,荤窍备,128.9879101,35.08173993,,6
7458,荤窍备,128.9876301,35.08867993,,6
7459,荤窍备,128.9876301,35.08867993,,6
7460,荤窍备,128.9876301,35.08867993,,6
7461,荤窍备,128.9876301,35.08867993,,6
7462,荤窍备,128.9865001,35.08160993,,6
7463,荤窍备,128.9865001,35.08160993,,6
7464,荤窍备,128.9865001,35.08160993,,6
7465,荤窍备,128.9865001,35.08160993,,6
7466,荤窍备,128.9843501,35.08425993,,6
7467,荤窍备,128.9843501,35.08425993,,6
7468,荤窍备,128.9843501,35.08425993,,6
7469,荤窍备,128.9843501,35.08425993,,6
7470,荤窍备,129.0001301,35.04805993,,6
7471,荤窍备,129.0001301,35.04805993,,6
7472,荤窍备,129.0001301,35.04805993,,6
7473,荤窍备,129.0001301,35.04805993,,6
7474,荤窍备,128.9977201,35.05433993,,6
7475,荤窍备,128.9977201,35.05433993,,6
7476,荤窍备,128.9977201,35.05433993,,6
7477,荤窍备,128.9977201,35.05433993,,6
7478,荤窍备,129.0097101,35.08470993,,6
7479,荤窍备,129.0097101,35.08470993,,6
7480,荤窍备,129.0097101,35.08470993,,6
7481,荤窍备,129.0097101,35.08470993,,6
7482,荤窍备,128.9939701,35.09151993,,6
7483,荤窍备,128.9939701,35.09151993,,6
7484,荤窍备,128.9939701,35.09151993,,6
7485,荤窍备,128.9939701,35.09151993,,6
7486,荤窍备,128.9984401,35.09258993,,6
7487,荤窍备,128.9984401,35.09258993,,6
7488,荤窍备,128.9984401,35.09258993,,6
7489,荤窍备,128.9984401,35.09258993,,6
7490,荤窍备,128.9965501,35.09225993,,6
7491,荤窍备,128.9965501,35.09225993,,6
7492,荤窍备,128.9965501,35.09225993,,6
7493,荤窍备,128.9965501,35.09225993,,6
7494,荤窍备,128.9965501,35.09225993,,6
7495,荤窍备,129.0049901,35.08762993,,6
7496,荤窍备,129.0049901,35.08762993,,6
7497,荤窍备,129.0049901,35.08762993,,6
7498,荤窍备,129.0049901,35.08762993,,6
7499,荤窍备,129.0049901,35.08762993,,6
7500,荤窍备,129.0066101,35.08586993,,6
7501,荤窍备,129.0066101,35.08586993,,6
7502,荤窍备,129.0066101,35.08586993,,6
7503,荤窍备,129.0066101,35.08586993,,6
7504,荤窍备,129.0085601,35.08795993,,6
7505,荤窍备,129.0085601,35.08795993,,6
7506,荤窍备,129.0085601,35.08795993,,6
7507,荤窍备,129.0085601,35.08795993,,6
7508,荤窍备,129.0085601,35.08795993,,6
7509,荤窍备,129.0063201,35.08895993,,6
7510,荤窍备,129.0063201,35.08895993,,6
7511,荤窍备,129.0063201,35.08895993,,6
7512,荤窍备,128.9979401,35.09223993,,6
7513,荤窍备,128.9979401,35.09223993,,6
7514,荤窍备,128.9979401,35.09223993,,6
7515,荤窍备,129.0002101,35.09048993,,6
7516,荤窍备,129.0002101,35.09048993,,6
7517,荤窍备,129.0002101,35.09048993,,6
7518,荤窍备,129.0002101,35.09048993,,6
7519,荤窍备,129.0024001,35.08911993,,6
7520,荤窍备,129.0024001,35.08911993,,6
7521,荤窍备,129.0024001,35.08911993,,6
7522,荤窍备,129.0015501,35.08933993,,6
7523,荤窍备,129.0015501,35.08933993,,6
7524,荤窍备,129.0015501,35.08933993,,6
7525,荤窍备,129.0015501,35.08933993,,6
7526,荤窍备,129.0068601,35.09100993,,6
7527,荤窍备,129.0068601,35.09100993,,6
7528,荤窍备,129.0068601,35.09100993,,6
7529,荤窍备,129.0068601,35.09100993,,6
7530,荤窍备,129.0068601,35.09100993,,6
7531,荤窍备,129.0053001,35.09069993,,6
7532,荤窍备,129.0053001,35.09069993,,6
7533,荤窍备,129.0053001,35.09069993,,6
7534,荤窍备,129.0059701,35.08913993,,6
7535,荤窍备,129.0059701,35.08913993,,6
7536,荤窍备,129.0059701,35.08913993,,6
7537,荤窍备,129.0059701,35.08913993,,6
7538,荤窍备,129.0062801,35.08655993,,6
7539,荤窍备,129.0062801,35.08655993,,6
7540,荤窍备,129.0062801,35.08655993,,6
7541,荤窍备,129.0062801,35.08655993,,6
7542,荤窍备,129.0062801,35.08655993,,6
7543,荤窍备,129.0028101,35.08943993,,6
7544,荤窍备,129.0028101,35.08943993,,6
7545,荤窍备,129.0028101,35.08943993,,6
7546,荤窍备,129.0028101,35.08943993,,6
7547,荤窍备,129.0079601,35.09753993,,6
7548,荤窍备,129.0079601,35.09753993,,6
7549,荤窍备,129.0079601,35.09753993,,6
7550,荤窍备,129.0079601,35.09753993,,6
7551,荤窍备,129.0079601,35.09753993,,6
7552,荤窍备,129.0094501,35.09654993,,6
7553,荤窍备,129.0094501,35.09654993,,6
7554,荤窍备,129.0094501,35.09654993,,6
7555,荤窍备,129.0094501,35.09654993,,6
7556,荤窍备,129.0090901,35.08482993,,6
7557,荤窍备,129.0090901,35.08482993,,6
7558,荤窍备,129.0090901,35.08482993,,6
7559,荤窍备,128.99255,35.09256,,6
7560,荤窍备,128.99255,35.09256,,6
7561,荤窍备,128.99255,35.09256,,6
7562,荤窍备,128.99001,35.09882,,6
7563,荤窍备,128.99001,35.09882,,6
7564,荤窍备,128.99001,35.09882,,6
7565,荤窍备,128.99132,35.09535,,6
7566,荤窍备,128.99132,35.09535,,6
7567,荤窍备,128.99132,35.09535,,6
7568,荤窍备,128.99132,35.09535,,6
7569,荤窍备,128.98967,35.10052,,6
7570,荤窍备,128.98967,35.10052,,6
7571,荤窍备,128.98967,35.10052,,6
7572,荤窍备,128.98967,35.10052,,6
7573,荤窍备,128.99145,35.0961,,6
7574,荤窍备,128.99145,35.0961,,6
7575,荤窍备,128.99145,35.0961,,6
7576,荤窍备,128.99007,35.10205,,6
7577,荤窍备,128.99007,35.10205,,6
7578,荤窍备,128.99007,35.10205,,6
7579,荤窍备,128.98768,35.09911,,6
7580,荤窍备,128.98768,35.09911,,6
7581,荤窍备,128.98768,35.09911,,6
7582,荤窍备,129.00463,35.10459,,6
7583,荤窍备,129.00463,35.10459,,6
7584,荤窍备,129.00463,35.10459,,6
7585,荤窍备,129.00146,35.10464,,6
7586,荤窍备,129.00146,35.10464,,6
7587,荤窍备,129.00146,35.10464,,6
7588,荤窍备,128.99967,35.10059,,6
7589,荤窍备,128.99967,35.10059,,6
7590,荤窍备,129.00874,35.10707,,6
7591,荤窍备,129.00874,35.10707,,6
7592,荤窍备,128.99965,35.10529,,6
7593,荤窍备,128.99965,35.10529,,6
7594,荤窍备,128.99965,35.10529,,6
7595,荤窍备,129.00475,35.1032,,6
7596,荤窍备,129.00475,35.1032,,6
7597,荤窍备,129.00475,35.1032,,6
7598,荤窍备,129.00582,35.10636,,6
7599,荤窍备,129.00582,35.10636,,6
7600,荤窍备,129.00582,35.10636,,6
7601,荤窍备,129.00582,35.10636,,6
7602,荤窍备,128.99506,35.10248,,6
7603,荤窍备,128.99506,35.10248,,6
7604,荤窍备,128.99506,35.10248,,6
7605,荤窍备,128.99582,35.09955,,6
7606,荤窍备,128.99582,35.09955,,6
7607,荤窍备,128.99582,35.09955,,6
7608,荤窍备,128.9936,35.09935,,6
7609,荤窍备,128.9936,35.09935,,6
7610,荤窍备,128.9936,35.09935,,6
7611,荤窍备,128.9936,35.09935,,6
7612,荤窍备,128.99537,35.10202,,6
7613,荤窍备,128.99537,35.10202,,6
7614,荤窍备,128.99537,35.10202,,6
7615,荤窍备,128.97803,35.0994,,6
7616,荤窍备,128.97803,35.0994,,6
7617,荤窍备,128.97803,35.0994,,6
7618,荤窍备,128.98376,35.10034,,6
7619,荤窍备,128.98376,35.10034,,6
7620,荤窍备,128.98376,35.10034,,6
7621,荤窍备,128.98487,35.10037,,6
7622,荤窍备,128.98487,35.10037,,6
7623,荤窍备,128.98487,35.10037,,6
7624,荤窍备,128.985,35.10407,,6
7625,荤窍备,128.985,35.10407,,6
7626,荤窍备,128.985,35.10407,,6
7627,荤窍备,128.985,35.10407,,6
7628,荤窍备,128.98453,35.10251,,6
7629,荤窍备,128.98453,35.10251,,6
7630,荤窍备,128.98306,35.10249,,6
7631,荤窍备,128.98306,35.10249,,6
7632,荤窍备,128.9663,35.10271,,6
7633,荤窍备,128.9663,35.10271,,6
